link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
129139,50733,50734,2,2,1050,54.72,34.0,218.4,0.1357,0.2394,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129140,50733,50738,2,2,1050,53.11,33.0,173.5,0.1078,0.196,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129141,50734,50732,2,2,1050,54.72,34.0,68.5,0.0426,0.0751,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129142,50734,50733,2,2,1050,53.11,33.0,218.4,0.1357,0.2467,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129143,50735,842,2,2,800,38.62,24.0,286.2,0.1778,0.4446,0,0.1,0.45,4.0,0.915,,14,BROOKSIDE PKWY
129144,50735,53200,2,2,800,38.62,24.0,104.7,0.0651,0.1626,0,0.1,0.45,4.0,0.915,,14,BROOKSIDE PKWY
129145,50736,14105,2,2,800,56.33,35.0,62.2,0.0387,0.0663,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 WESTBOUND EXIT 29 NORTH
129146,50736,50737,2,2,800,56.33,35.0,45.6,0.0283,0.0485,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 WESTBOUND EXIT 29 SOUTH
129147,50737,43686,2,3,900,33.8,21.0,22.3,0.0139,0.0397,0,0.1,0.45,4.0,0.915,,11,ASHFORD DUNWOODY RD
129148,50738,50733,2,2,1050,54.72,34.0,173.5,0.1078,0.1902,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129149,50738,50739,2,2,1050,53.11,33.0,380.4,0.2364,0.4298,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129150,50739,50738,2,2,1050,54.72,34.0,380.4,0.2364,0.4171,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129151,50739,50740,2,2,1050,53.11,33.0,174.4,0.1084,0.1971,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129152,50740,121,1,1,99999,17.7,11.0,1190.8,0.7399,4.0358,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129153,50740,50729,2,2,1050,53.11,33.0,331.3,0.2059,0.3743,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129154,50740,50739,2,2,1050,54.72,34.0,174.4,0.1084,0.1913,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129155,50741,121,1,1,99999,17.7,11.0,270.7,0.1682,0.9175,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129156,50741,27642,2,2,1100,57.94,36.0,749.1,0.4654,0.7758,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129157,50741,50729,2,2,1100,59.55,37.0,215.0,0.1336,0.2166,0,0.1,0.45,4.0,0.915,,10,GA-34 BYP (MILLARD FARMER INDUSTRIAL BLVD)
129158,50742,16076,2,2,1200,74.03,46.0,426.3,0.2649,0.3455,0,0.1,0.45,4.0,0.915,,10,GA-16 (ARTHUR K BOLTON PKWY)
129159,50742,42106,2,2,1400,91.73,57.0,715.4,0.4445,0.4679,0,0.0,1.25,4.0,0.915,,3,GA-16 (ARTHUR K BOLTON PKWY)
129160,50743,43690,2,4,800,56.33,35.0,39.0,0.0242,0.0416,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 EASTBOUND EXIT 29
129161,50744,58818,2,2,900,56.33,35.0,55.5,0.0345,0.0591,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 EASTBOUND ENTRANCE 29
129162,50745,50783,2,2,800,38.62,24.0,125.0,0.0777,0.1942,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129163,50745,50787,2,2,800,38.62,24.0,507.8,0.3155,0.7888,0,0.1,0.45,4.0,0.915,,14,TOWN POINT DR NW
129164,50746,50736,2,4,800,56.33,35.0,37.6,0.0233,0.04,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 WESTBOUND EXIT 29
129165,50747,14096,2,1,900,56.33,35.0,188.6,0.1172,0.2009,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 WESTBOUND ENTRANCE 29
129166,50748,52261,2,2,1450,93.34,58.0,589.7,0.3664,0.379,0,0.0,1.0,4.0,0.915,,2,SUGARLOAF PKWY SE NORTHBOUND
129167,50749,45866,2,2,1400,93.34,58.0,35.1,0.0218,0.0226,0,0.0,1.25,4.0,0.915,,3,GA-316 / US-29 (UNIVERSITY PKWY SE) EASTBOUND
129168,50750,50752,2,1,1700,88.51,55.0,868.9,0.5399,0.589,0,0.1,1.0,4.0,0.915,,7,SUGARLOAF PKWY SE SOUTHBOUND ENTRANCE GA-316 / US-29 (UNIVERSITY PKWY SE) EAST
129169,50750,52266,2,2,2100,104.61,65.0,447.4,0.278,0.2566,0,0.1,0.6,6.0,0.915,,1,GA-316 / US-29 (UNIVERSITY PKWY SE) EASTBOUND
129170,50751,59052,2,2,1400,93.34,58.0,343.5,0.2135,0.2208,0,0.0,1.25,4.0,0.915,,3,GA-316 / US-29 (UNIVERSITY PKWY SE) WESTBOUND
129171,50752,50753,2,2,1450,93.34,58.0,448.1,0.2784,0.2881,0,0.0,1.0,4.0,0.915,,2,SUGARLOAF PKWY SE SOUTHBOUND
129172,50753,49099,2,2,1450,93.34,58.0,1020.3,0.634,0.6558,0,0.0,1.0,4.0,0.915,,2,SUGARLOAF PKWY SE SOUTHBOUND
129173,50753,50756,2,1,900,56.33,35.0,314.3,0.1953,0.3348,0,0.1,1.0,4.0,0.915,,8,SUGARLOAF PKWY SE SOUTHBOUND EXIT W CAMPBELL RD SE
129174,50754,49097,2,2,850,56.33,35.0,68.1,0.0423,0.0725,0,0.1,1.0,4.0,0.915,,8,SUGARLOAF PKWY SE NORTHBOUND EXIT W CAMPBELL RD SE
129175,50755,10456,2,2,1200,65.98,41.0,55.7,0.0346,0.0507,0,0.1,0.45,4.0,0.915,,10,GA-42 / US-23 (MORELAND AVE SE)
129176,50755,41206,2,2,1200,65.98,41.0,53.4,0.0332,0.0485,0,0.1,0.45,4.0,0.915,,10,GA-42 / US-23 (MORELAND AVE SE)
129177,50756,49095,2,2,900,56.33,35.0,97.6,0.0606,0.1039,0,0.1,1.0,4.0,0.915,,8,SUGARLOAF PKWY SE SOUTHBOUND EXIT W CAMPBELL RD SE
129178,50757,50748,2,1,1050,56.33,35.0,367.9,0.2286,0.3919,0,0.1,1.0,4.0,0.915,,9,SUGARLOAF PKWY SE NORTHBOUND ENTRANCE W CAMPBELL RD SE
129179,50758,10456,2,2,1200,65.98,41.0,35.7,0.0222,0.0324,0,0.1,0.45,4.0,0.915,,10,GA-42 / US-23 (MORELAND AVE SE)
129180,50758,10457,2,2,1200,65.98,41.0,152.2,0.0946,0.1384,0,0.1,0.45,4.0,0.915,,10,GA-42 / US-23 (MORELAND AVE SE)
129181,50759,10814,2,2,750,27.36,17.0,27.3,0.0169,0.0598,0,0.1,0.45,4.0,0.915,,14,MITCHELL ST SW
129182,50759,41400,2,1,750,27.36,17.0,17.9,0.0111,0.0392,0,0.1,0.45,4.0,0.915,,14,MITCHELL ST SW
129183,50761,3099,2,2,1150,67.59,42.0,70.9,0.044,0.0629,0,0.1,0.45,4.0,0.915,,10,GA-3 / US-19 / US-41 (TARA BLVD)
129184,50761,41781,2,2,1150,69.2,43.0,186.0,0.1156,0.1613,0,0.1,0.45,4.0,0.915,,10,GA-3 / US-19 / US-41 (TARA BLVD)
129185,50762,25176,2,1,850,48.28,30.0,991.2,0.6159,1.2318,0,0.1,0.45,4.0,0.915,,14,HURRICANE SHOALS RD NE
129186,50762,25182,2,1,850,48.28,30.0,533.0,0.3312,0.6623,0,0.1,0.45,4.0,0.915,,14,HURRICANE SHOALS RD NE
129187,50763,48924,2,2,900,33.8,21.0,40.8,0.0253,0.0724,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129188,50763,48925,2,2,900,33.8,21.0,33.3,0.0207,0.0592,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129189,50764,10782,2,2,900,33.8,21.0,76.9,0.0478,0.1365,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129190,50764,48924,2,2,900,33.8,21.0,24.1,0.015,0.0428,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129191,50765,10782,2,2,900,33.8,21.0,65.8,0.0409,0.1168,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129192,50765,50766,2,2,900,33.8,21.0,76.9,0.0478,0.1365,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129193,50766,10783,2,2,900,33.8,21.0,74.1,0.0461,0.1316,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129194,50766,50765,2,2,900,33.8,21.0,76.9,0.0478,0.1365,0,0.1,0.45,4.0,0.915,,11,GA-154 (MEMORIAL DR SE)
129195,50767,23290,2,2,950,46.67,29.0,379.3,0.2357,0.4876,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129196,50767,42055,2,2,950,46.67,29.0,454.8,0.2826,0.5847,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129197,50768,18784,2,2,1200,70.81,44.0,27.9,0.0173,0.0236,0,0.1,0.45,4.0,0.915,,10,GA-155 (SNAPFINGER RD)
129198,50768,18785,2,2,1200,72.42,45.0,402.8,0.2503,0.3337,0,0.1,0.45,4.0,0.915,,10,GA-155 (SNAPFINGER RD)
129199,50769,23193,2,2,900,41.84,26.0,656.3,0.4078,0.9411,0,0.1,0.45,4.0,0.915,,11,MORRISON PKWY
129200,50769,23207,2,2,900,41.84,26.0,12.0,0.0075,0.0172,0,0.1,0.45,4.0,0.915,,11,MORRISON PKWY
129201,50769,58592,2,2,800,37.02,23.0,175.5,0.109,0.2845,0,0.1,0.45,4.0,0.915,,14,LAKEVIEW PKWY
129202,50770,23193,2,2,900,41.84,26.0,296.4,0.1842,0.425,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129203,50770,26150,2,2,900,41.84,26.0,244.1,0.1517,0.35,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129204,50771,35,1,1,99999,17.7,11.0,747.7,0.4646,2.5341,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129205,50771,26150,2,2,900,41.84,26.0,270.1,0.1679,0.3874,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129206,50771,39930,2,2,950,46.67,29.0,13.8,0.0086,0.0178,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129207,50772,26152,2,2,900,33.8,21.0,412.2,0.2561,0.7317,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129208,50772,50773,2,2,900,41.84,26.0,88.0,0.0547,0.1262,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129209,50773,26151,2,2,900,41.84,26.0,83.8,0.052,0.1201,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129210,50773,50772,2,2,900,41.84,26.0,88.0,0.0547,0.1262,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129211,50774,39930,2,2,950,46.67,29.0,192.6,0.1197,0.2476,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129212,50774,50775,2,2,950,46.67,29.0,33.3,0.0207,0.0428,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129213,50775,50774,2,2,950,46.67,29.0,33.3,0.0207,0.0428,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129214,50775,52297,2,2,950,46.67,29.0,41.9,0.026,0.0538,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129215,50776,15618,2,2,900,41.84,26.0,160.1,0.0995,0.2295,0,0.1,0.45,4.0,0.915,,11,MANSELL RD
129216,50776,50777,2,2,900,41.84,26.0,11.1,0.0069,0.0159,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129217,50776,50778,2,2,900,41.84,26.0,8.0,0.005,0.0115,0,0.1,0.45,4.0,0.915,,11,MANSELL RD
129218,50776,50782,2,1,800,37.02,23.0,154.5,0.096,0.2504,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129219,50777,15619,2,2,900,41.84,26.0,8.1,0.005,0.0116,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129220,50777,50776,2,2,900,41.84,26.0,11.1,0.0069,0.0159,0,0.1,0.45,4.0,0.915,,11,WESTSIDE PKWY
129221,50778,15614,2,2,900,41.84,26.0,9.5,0.0059,0.0137,0,0.1,0.45,4.0,0.915,,11,MANSELL RD
129222,50778,50776,2,2,900,41.84,26.0,8.0,0.005,0.0115,0,0.1,0.45,4.0,0.915,,11,MANSELL RD
129223,50779,50780,2,1,800,37.02,23.0,130.4,0.081,0.2113,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129224,50779,50782,2,1,800,37.02,23.0,90.9,0.0565,0.1474,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129225,50780,15606,2,1,800,37.02,23.0,54.5,0.0338,0.0883,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129226,50780,50779,2,1,800,37.02,23.0,130.4,0.081,0.2113,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129227,50781,25910,2,3,950,49.89,31.0,98.7,0.0613,0.1187,0,0.1,0.45,4.0,0.915,,11,HAYNES BRIDGE RD
129228,50781,38577,2,3,950,46.67,29.0,117.7,0.0732,0.1514,0,0.1,0.45,4.0,0.915,,11,HAYNES BRIDGE RD
129229,50782,50776,2,1,800,37.02,23.0,154.5,0.096,0.2504,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129230,50782,50779,2,1,800,37.02,23.0,90.9,0.0565,0.1474,0,0.1,0.45,4.0,0.915,,14,OLD ROSWELL RD
129231,50783,50745,2,2,800,38.62,24.0,125.0,0.0777,0.1942,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129232,50783,50784,2,2,800,38.62,24.0,154.6,0.0961,0.2402,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129233,50784,50719,2,2,800,38.62,24.0,61.2,0.038,0.095,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129234,50784,50783,2,2,800,38.62,24.0,154.6,0.0961,0.2402,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129235,50785,14542,2,2,850,41.84,26.0,78.1,0.0485,0.1119,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129236,50785,58417,2,2,850,41.84,26.0,84.2,0.0523,0.1207,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129237,50786,50719,2,2,850,41.84,26.0,78.2,0.0486,0.1121,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129238,50786,59088,2,2,850,41.84,26.0,110.5,0.0687,0.1585,0,0.1,0.45,4.0,0.915,,14,BIG SHANTY RD NW
129239,50787,14507,2,2,800,38.62,24.0,227.2,0.1411,0.3529,0,0.1,0.45,4.0,0.915,,14,TOWN POINT DR NW
129240,50787,50745,2,2,800,38.62,24.0,507.8,0.3155,0.7888,0,0.1,0.45,4.0,0.915,,14,TOWN POINT DR NW
129241,50788,8511,2,2,850,48.28,30.0,61.8,0.0384,0.0768,0,0.1,0.45,4.0,0.915,,14,DESHLER ST SW
129242,50788,8512,2,2,850,48.28,30.0,26.5,0.0165,0.033,0,0.1,0.45,4.0,0.915,,14,DESHLER ST SW
129243,50789,16453,2,2,2050,104.61,65.0,123.7,0.0768,0.0709,0,0.1,0.6,6.0,0.915,,1,I-675 / GA-413 NORTHBOUND
129244,50790,16370,2,2,2050,104.61,65.0,125.4,0.0779,0.0719,0,0.1,0.6,6.0,0.915,,1,I-675 / GA-413 SOUTHBOUND
129245,50791,15004,2,1,1000,56.33,35.0,261.6,0.1626,0.2787,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-417 NORTHBOUND ENTRANCE 11
129246,50792,50793,2,3,2050,112.65,70.0,209.2,0.13,0.1114,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129247,50793,50794,2,3,2050,112.65,70.0,249.4,0.1549,0.1328,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129248,50794,41415,2,3,2050,112.65,70.0,190.1,0.1181,0.1012,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129249,50795,34387,2,3,2050,112.65,70.0,146.7,0.0912,0.0781,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129250,50796,29859,2,3,2050,112.65,70.0,115.5,0.0718,0.0615,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129251,50797,50795,2,3,2050,112.65,70.0,151.9,0.0944,0.0809,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129252,50798,15748,2,1,1050,69.2,43.0,19.2,0.0119,0.0167,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129253,50798,50806,2,1,1050,69.2,43.0,328.0,0.2038,0.2843,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129254,50799,15743,2,1,1050,69.2,43.0,840.1,0.522,0.7284,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129255,50799,39077,2,1,1050,69.2,43.0,27.4,0.017,0.0238,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129256,50800,15698,2,1,950,46.67,29.0,223.3,0.1387,0.287,0,0.1,0.45,4.0,0.915,,11,GA-372 (CRABAPPLE RD)
129257,50800,37890,2,1,950,46.67,29.0,105.2,0.0654,0.1352,0,0.1,0.45,4.0,0.915,,11,GA-372 (CRABAPPLE RD)
129258,50801,15836,2,1,1250,77.25,48.0,223.5,0.1389,0.1736,0,0.1,0.45,4.0,0.915,,10,GA-20 (CUMMING HWY)
129259,50801,30152,2,1,1250,75.64,47.0,605.4,0.3762,0.4802,0,0.1,0.45,4.0,0.915,,10,GA-20 (CUMMING HWY)
129260,50802,39520,2,1,1050,69.2,43.0,47.7,0.0296,0.0414,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129261,50802,50805,2,1,1050,69.2,43.0,205.2,0.1275,0.1779,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129262,50803,29929,2,2,950,51.5,32.0,43.3,0.0269,0.0504,0,0.1,0.45,4.0,0.915,,11,GA-140 (MARIETTA HWY)
129263,50803,50816,2,2,950,46.67,29.0,199.5,0.124,0.2565,0,0.1,0.45,4.0,0.915,,11,GA-140 (MARIETTA HWY)
129264,50804,43178,2,1,1000,56.33,35.0,70.5,0.0438,0.0751,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-20 / GA-417 SOUTHBOUND ENTRANCE 19A
129265,50805,15820,2,1,1050,69.2,43.0,190.8,0.1186,0.1654,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129266,50805,50802,2,1,1050,69.2,43.0,205.2,0.1275,0.1779,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129267,50806,50798,2,1,1050,69.2,43.0,328.0,0.2038,0.2843,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129268,50806,50822,2,1,1000,61.16,38.0,504.0,0.3132,0.4945,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129269,50807,50047,2,1,900,56.33,35.0,75.4,0.0469,0.0803,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-417 SOUTHBOUND ENTRANCE 20
129270,50808,38661,2,2,2050,112.65,70.0,1194.3,0.7421,0.6361,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129271,50809,15806,2,1,1050,56.33,35.0,228.8,0.1422,0.2437,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-417 SOUTHBOUND ENTRANCE 24
129272,50810,15927,2,2,2100,112.65,70.0,1558.2,0.9682,0.8299,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129273,50811,15924,2,2,2100,112.65,70.0,1447.1,0.8992,0.7707,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129274,50812,29921,2,2,950,51.5,32.0,56.9,0.0353,0.0663,0,0.1,0.45,4.0,0.915,,11,GA-140 (MARIETTA HWY)
129275,50812,35750,2,2,950,46.67,29.0,26.7,0.0166,0.0343,0,0.1,0.45,4.0,0.915,,11,GA-140 (MARIETTA HWY)
129276,50813,50191,2,2,2050,112.65,70.0,65.5,0.0407,0.0349,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129277,50814,50815,2,1,850,56.33,35.0,336.1,0.2088,0.358,0,0.1,1.0,4.0,0.915,,8,I-575 / GA-5 / GA-417 NORTHBOUND EXIT 20
129278,50815,50056,2,1,850,56.33,35.0,171.8,0.1067,0.183,0,0.1,1.0,4.0,0.915,,8,I-575 / GA-5 / GA-417 NORTHBOUND EXIT 20
129279,50816,49931,2,2,950,46.67,29.0,145.1,0.0901,0.1865,0,0.1,0.45,4.0,0.915,,11,GA-140 (MARIETTA HWY)
129280,50816,50803,2,2,950,51.5,32.0,199.5,0.124,0.2324,0,0.1,0.45,4.0,0.915,,11,GA-140 (MARIETTA HWY)
129281,50817,15929,2,1,900,72.42,45.0,249.0,0.1547,0.2063,0,0.1,0.45,4.0,0.915,,14,GA-5 BUS (HOWELL BRIDGE RD)
129282,50817,15932,2,1,850,48.28,30.0,14.5,0.009,0.018,0,0.1,0.45,4.0,0.915,,14,GA-5 BUS (HOWELL BRIDGE RD)
129283,50818,15827,2,1,1000,61.16,38.0,1298.0,0.8065,1.2735,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129284,50818,42050,2,1,1000,61.16,38.0,38.8,0.0241,0.0381,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129285,50819,15026,2,1,1000,56.33,35.0,264.9,0.1646,0.2822,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-417 NORTHBOUND ENTRANCE 14
129286,50820,15034,2,3,2050,112.65,70.0,86.7,0.0539,0.0462,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129287,50821,15708,2,1,1050,69.2,43.0,568.0,0.353,0.4925,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129288,50821,15742,2,1,1050,69.2,43.0,162.7,0.1011,0.1411,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129289,50822,15746,2,1,1000,61.16,38.0,250.4,0.1556,0.2456,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129290,50822,50806,2,1,1000,61.16,38.0,504.0,0.3132,0.4945,0,0.1,0.45,4.0,0.915,,11,GA-372 (BIRMINGHAM HWY)
129291,50823,33683,2,1,1200,70.81,44.0,317.8,0.1975,0.2693,0,0.1,0.45,4.0,0.915,,10,GA-20 (CUMMING HWY)
129292,50823,52768,2,2,1200,70.81,44.0,129.1,0.0802,0.1094,0,0.1,0.45,4.0,0.915,,10,GA-20 (CUMMING HWY)
129293,50824,50825,2,1,1400,80.47,50.0,50.2,0.0312,0.0375,0,0.1,1.0,4.0,0.915,,7,I-575 / GA-5 / GA-20 / GA-417 NORTHBOUND ENTRANCE 16
129294,50825,15064,2,1,1400,80.47,50.0,128.8,0.0801,0.0961,0,0.1,1.0,4.0,0.915,,7,I-575 / GA-5 / GA-20 / GA-417 NORTHBOUND ENTRANCE 16
129295,50826,34341,2,1,1400,72.42,45.0,315.8,0.1963,0.2617,0,0.1,1.0,4.0,0.915,,7,I-575 / GA-5 / GA-417 NORTHBOUND EXIT 16 WEST
129296,50827,15038,2,2,1400,88.51,55.0,92.1,0.0572,0.0624,0,0.1,1.0,4.0,0.915,,7,GA-20 / GA-140 WESTBOUND & I-575 SOUTHBOUND EXIT 16A
129297,50828,41273,2,1,1700,80.47,50.0,392.2,0.2437,0.2924,0,0.1,1.0,4.0,0.915,,7,I-575 / GA-5 / GA-20 / GA-417 SOUTHBOUND ENTRANCE 19A-B & GA-20 SOUTHBOUND
129298,50829,43177,2,1,1700,80.47,50.0,162.9,0.1013,0.1215,0,0.1,1.0,4.0,0.915,,7,I-575 / GA-5 / GA-20 / GA-417 SOUTHBOUND ENTRANCE 19A-B & GA-20 SOUTHBOUND
129299,50830,50868,2,1,950,56.33,35.0,254.4,0.158,0.2709,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-20 / GA-417 NORTHBOUND ENTRANCE 16B
129300,50831,15781,2,2,2050,112.65,70.0,130.7,0.0812,0.0696,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129301,50832,30073,2,2,1000,51.5,32.0,62.4,0.0388,0.0727,0,0.1,0.45,4.0,0.915,,11,CUMMING HWY
129302,50832,43194,2,2,1000,54.72,34.0,56.1,0.0348,0.0615,0,0.1,0.45,4.0,0.915,,11,CUMMING HWY
129303,50833,24250,2,1,850,48.28,30.0,69.0,0.0429,0.0857,0,0.1,0.45,4.0,0.915,,14,LITTLE MILL RD NE
129304,50833,24251,2,1,850,48.28,30.0,188.7,0.1172,0.2345,0,0.1,0.45,4.0,0.915,,14,LITTLE MILL RD NE
129305,50834,42268,2,1,1000,61.16,38.0,27.0,0.0168,0.0265,0,0.1,0.45,4.0,0.915,,11,GA-9 (CUMMING HWY)
129306,50834,42269,2,1,1000,61.16,38.0,48.3,0.03,0.0474,0,0.1,0.45,4.0,0.915,,11,GA-9 (CUMMING HWY)
129307,50835,33,1,1,99999,22.53,14.0,1032.1,0.6413,2.7486,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129308,50835,23274,2,1,1050,69.2,43.0,639.4,0.3973,0.5544,0,0.1,0.45,4.0,0.915,,11,HOPEWELL RD
129309,50835,25920,2,1,1000,61.16,38.0,346.4,0.2153,0.3399,0,0.1,0.45,4.0,0.915,,11,HOPEWELL RD
129310,50836,23637,2,1,1050,69.2,43.0,73.3,0.0455,0.0635,0,0.1,0.45,4.0,0.915,,11,HOPEWELL RD
129311,50836,23638,2,1,1050,69.2,43.0,34.1,0.0212,0.0296,0,0.1,0.45,4.0,0.915,,11,HOPEWELL RD
129312,50837,33,1,1,99999,17.7,11.0,125.4,0.0779,0.4249,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129313,50837,23234,2,2,950,46.67,29.0,375.9,0.2336,0.4832,0,0.1,0.45,4.0,0.915,,11,GA-9 (N MAIN ST)
