link_id,from_node_id,to_node_id,capacity,length,free_speed,ref_volume,arc_type,directed_route_id,route_short_name,link_type
901,1268,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,5.1,Green-S,2
902,1268,1270,1350.0,1.422343233,42.64897251,0.0,ride,5.1,Green-S,1
903,1269,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,5.1,Green-S,2
904,1269,1287,1350.0,2.506860712,50.12050741,0.0,ride,5.1,Green-S,1
905,1270,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,5.1,Green-S,2
906,1270,1288,1350.0,2.506860712,50.12050741,0.0,ride,5.1,Green-S,1
907,1271,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,5.1,Green-S,2
908,1271,1280,1350.0,2.554269889,38.30447222,0.0,ride,5.1,Green-S,1
909,1272,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,5.1,Green-S,2
910,1272,1281,1350.0,2.554269889,38.30447222,0.0,ride,5.1,Green-S,1
911,1273,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,5.1,Green-S,2
912,1273,1298,1350.0,4.091586584,81.80446352,0.0,ride,5.1,Green-S,1
913,1274,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,5.1,Green-S,2
914,1274,1299,1350.0,4.091586584,81.80446352,0.0,ride,5.1,Green-S,1
915,1275,9,1000000000.0,0.01420349683,2.0,0.0,non_ride,5.1,Green-S,2
916,1275,1293,1350.0,4.813041129,72.17757255,0.0,ride,5.1,Green-S,1
917,1276,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,5.1,Green-S,2
918,1276,1267,1350.0,1.669110613,50.04829426,0.0,ride,5.1,Green-S,1
919,1277,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,5.1,Green-S,2
920,1277,1268,1350.0,1.669110613,50.04829426,0.0,ride,5.1,Green-S,1
921,1278,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,5.1,Green-S,2
922,1278,1285,1350.0,3.373621001,50.5916671,0.0,ride,5.1,Green-S,1
923,1279,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,5.1,Green-S,2
924,1279,1286,1350.0,3.373621001,50.5916671,0.0,ride,5.1,Green-S,1
925,1280,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,5.1,Green-S,2
926,1281,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,5.1,Green-S,2
927,1282,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,5.1,Green-S,2
928,1282,1294,1350.0,0.5646331952,33.84414757,0.0,ride,5.1,Green-S,1
929,1283,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,5.1,Green-S,2
930,1283,1295,1350.0,0.5646331952,33.84414757,0.0,ride,5.1,Green-S,1
931,1284,20,1000000000.0,0.01418962514,2.0,0.0,non_ride,5.1,Green-S,2
932,1284,1302,1350.0,5.146783353,61.74905042,0.0,ride,5.1,Green-S,1
933,1285,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,5.1,Green-S,2
934,1285,1291,1350.0,4.397360844,65.94392668,0.0,ride,5.1,Green-S,1
935,1286,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,5.1,Green-S,2
936,1286,1292,1350.0,4.397360844,65.94392668,0.0,ride,5.1,Green-S,1
937,1287,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,5.1,Green-S,2
938,1287,1271,1350.0,1.7731783479999998,53.16876605,0.0,ride,5.1,Green-S,1
939,1288,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,5.1,Green-S,2
940,1288,1272,1350.0,1.7731783479999998,53.16876605,0.0,ride,5.1,Green-S,1
941,1289,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,5.1,Green-S,2
942,1289,1273,1350.0,4.6074680699999995,69.09474737,0.0,ride,5.1,Green-S,1
943,1290,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,5.1,Green-S,2
944,1290,1274,1350.0,4.6074680699999995,69.09474737,0.0,ride,5.1,Green-S,1
945,1291,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,5.1,Green-S,2
946,1291,1304,1350.0,2.759443557,27.58983726,0.0,ride,5.1,Green-S,1
947,1292,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,5.1,Green-S,2
948,1292,1305,1350.0,2.759443557,27.58983726,0.0,ride,5.1,Green-S,1
949,1293,28,1000000000.0,0.01420046616,2.0,0.0,non_ride,5.1,Green-S,2
950,1293,1303,1350.0,11.13977994,83.53790728,0.0,ride,5.1,Green-S,1
951,1294,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,5.1,Green-S,2
952,1294,1296,1350.0,0.7161548312,21.47390798,0.0,ride,5.1,Green-S,1
953,1295,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,5.1,Green-S,2
954,1295,1297,1350.0,0.7161548312,21.47390798,0.0,ride,5.1,Green-S,1
955,1296,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,5.1,Green-S,2
956,1296,1276,1350.0,0.8119100538999999,24.34512905,0.0,ride,5.1,Green-S,1
957,1297,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,5.1,Green-S,2
958,1297,1277,1350.0,0.8119100538999999,24.34512905,0.0,ride,5.1,Green-S,1
959,1298,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,5.1,Green-S,2
960,1298,1278,1350.0,4.744982255,71.15694459,0.0,ride,5.1,Green-S,1
961,1299,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,5.1,Green-S,2
962,1299,1279,1350.0,4.744982255,71.15694459,0.0,ride,5.1,Green-S,1
963,1300,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,5.1,Green-S,2
964,1300,1289,1350.0,4.726667114,70.88228614,0.0,ride,5.1,Green-S,1
965,1301,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,5.1,Green-S,2
966,1301,1290,1350.0,4.726667114,70.88228614,0.0,ride,5.1,Green-S,1
967,1302,46,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,5.1,Green-S,2
968,1302,1301,1350.0,5.989262958,71.85678414,0.0,ride,5.1,Green-S,1
969,1303,47,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,5.1,Green-S,2
970,1303,1284,1350.0,6.962089477,69.60929322,0.0,ride,5.1,Green-S,1
971,1304,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,5.1,Green-S,2
972,1304,1282,1350.0,9.057430966,77.62403342,0.0,ride,5.1,Green-S,1
973,1305,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,5.1,Green-S,2
974,1305,1283,1350.0,9.057430966,77.62403342,0.0,ride,5.1,Green-S,1
975,1306,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,6.2,Green-N,2
976,1306,1312,1350.0,1.669110613,50.04829426,0.0,ride,6.2,Green-N,1
977,1307,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,6.2,Green-N,2
978,1307,1306,1350.0,1.422343233,42.64897251,0.0,ride,6.2,Green-N,1
979,1308,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,6.2,Green-N,2
980,1308,1319,1350.0,1.7731783479999998,53.16876605,0.0,ride,6.2,Green-N,1
981,1309,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,6.2,Green-N,2
982,1309,1320,1350.0,4.6074680699999995,55.27856113,0.0,ride,6.2,Green-N,1
983,1310,9,1000000000.0,0.01420349683,2.0,0.0,non_ride,6.2,Green-N,2
984,1311,9,1000000000.0,0.01420349683,2.0,0.0,non_ride,6.2,Green-N,2
985,1312,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,6.2,Green-N,2
986,1312,1325,1350.0,0.8119100538999999,24.34512905,0.0,ride,6.2,Green-N,1
987,1313,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,6.2,Green-N,2
988,1313,1326,1350.0,4.744982255,71.15694459,0.0,ride,6.2,Green-N,1
989,1314,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,6.2,Green-N,2
990,1314,1308,1350.0,2.554269889,51.06837499,0.0,ride,6.2,Green-N,1
991,1315,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,6.2,Green-N,2
992,1315,1332,1350.0,9.057430966,77.62403342,0.0,ride,6.2,Green-N,1
993,1316,20,1000000000.0,0.01418962514,2.0,0.0,non_ride,6.2,Green-N,2
994,1316,1330,1350.0,6.962089477,69.60929322,0.0,ride,6.2,Green-N,1
995,1317,20,1000000000.0,0.01418962514,2.0,0.0,non_ride,6.2,Green-N,2
996,1317,1331,1350.0,6.962089477,69.60929322,0.0,ride,6.2,Green-N,1
997,1318,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,6.2,Green-N,2
998,1318,1313,1350.0,3.373621001,50.5916671,0.0,ride,6.2,Green-N,1
999,1319,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,6.2,Green-N,2
1000,1319,1307,1350.0,2.506860712,50.12050741,0.0,ride,6.2,Green-N,1
1001,1320,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,6.2,Green-N,2
1002,1320,1327,1350.0,4.726667114,70.88228614,0.0,ride,6.2,Green-N,1
1003,1321,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,6.2,Green-N,2
1004,1321,1318,1350.0,4.397360844,65.94392668,0.0,ride,6.2,Green-N,1
1005,1322,28,1000000000.0,0.01420046616,2.0,0.0,non_ride,6.2,Green-N,2
1006,1322,1310,1350.0,4.813041129,72.17757255,0.0,ride,6.2,Green-N,1
1007,1323,28,1000000000.0,0.01420046616,2.0,0.0,non_ride,6.2,Green-N,2
1008,1323,1311,1350.0,4.813041129,72.17757255,0.0,ride,6.2,Green-N,1
1009,1324,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,6.2,Green-N,2
1010,1324,1315,1350.0,0.5646331952,33.84414757,0.0,ride,6.2,Green-N,1
1011,1325,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,6.2,Green-N,2
1012,1325,1324,1350.0,0.7161548312,21.47390798,0.0,ride,6.2,Green-N,1
1013,1326,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,6.2,Green-N,2
1014,1326,1309,1350.0,4.091586584,81.80446352,0.0,ride,6.2,Green-N,1
1015,1327,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,6.2,Green-N,2
1016,1327,1329,1350.0,5.989262958,71.85678414,0.0,ride,6.2,Green-N,1
1017,1328,46,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,6.2,Green-N,2
1018,1328,1316,1350.0,5.146783353,61.74905042,0.0,ride,6.2,Green-N,1
1019,1329,46,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,6.2,Green-N,2
1020,1329,1317,1350.0,5.146783353,61.74905042,0.0,ride,6.2,Green-N,1
1021,1330,47,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,6.2,Green-N,2
1022,1330,1322,1350.0,11.13977994,74.2569488,0.0,ride,6.2,Green-N,1
1023,1331,47,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,6.2,Green-N,2
1024,1331,1323,1350.0,11.13977994,74.2569488,0.0,ride,6.2,Green-N,1
1025,1332,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,6.2,Green-N,2
1026,1332,1321,1350.0,2.759443557,27.58983726,0.0,ride,6.2,Green-N,1
1027,1333,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,7.1,Red-S,2
1028,1333,1356,1350.0,2.075745091,24.9039603,0.0,ride,7.1,Red-S,1
1029,1334,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,7.1,Red-S,2
1030,1334,1336,1350.0,1.422343233,42.64897251,0.0,ride,7.1,Red-S,1
1031,1335,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,7.1,Red-S,2
1032,1335,1333,1350.0,0.5690536035,17.06307657,0.0,ride,7.1,Red-S,1
1033,1336,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,7.1,Red-S,2
1034,1336,1345,1350.0,2.506860712,50.12050741,0.0,ride,7.1,Red-S,1
1035,1337,6,1000000000.0,0.01416785892,2.0,0.0,non_ride,7.1,Red-S,2
1036,1337,1346,1350.0,2.706583361,40.58860327,0.0,ride,7.1,Red-S,1
1037,1338,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,7.1,Red-S,2
1038,1338,1341,1350.0,2.554269889,38.30447222,0.0,ride,7.1,Red-S,1
1039,1339,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,7.1,Red-S,2
1040,1339,1334,1350.0,1.669110613,50.04829426,0.0,ride,7.1,Red-S,1
1041,1340,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,7.1,Red-S,2
1042,1340,1355,1350.0,2.9609151419999997,59.19856998,0.0,ride,7.1,Red-S,1
1043,1341,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,7.1,Red-S,2
1044,1341,1340,1350.0,2.421513271,29.05234879,0.0,ride,7.1,Red-S,1
1045,1342,16,1000000000.0,0.01416660063,2.0,0.0,non_ride,7.1,Red-S,2
1046,1342,1337,1350.0,1.9013253179999998,57.01125391,0.0,ride,7.1,Red-S,1
1047,1343,17,1000000000.0,0.01416253259,2.0,0.0,non_ride,7.1,Red-S,2
1048,1343,1350,1350.0,2.9640376959999997,59.26100024,0.0,ride,7.1,Red-S,1
1049,1344,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,7.1,Red-S,2
1050,1344,1348,1350.0,0.5646331952,33.84414757,0.0,ride,7.1,Red-S,1
1051,1345,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,7.1,Red-S,2
1052,1345,1338,1350.0,1.7731783479999998,53.16876605,0.0,ride,7.1,Red-S,1
1053,1346,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,7.1,Red-S,2
1054,1346,1335,1350.0,2.3117990070000003,46.22057328,0.0,ride,7.1,Red-S,1
1055,1347,27,1000000000.0,0.01418648722,2.0,0.0,non_ride,7.1,Red-S,2
1056,1348,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,7.1,Red-S,2
1057,1348,1351,1350.0,0.7161548312,21.47390798,0.0,ride,7.1,Red-S,1
1058,1349,30,1000000000.0,0.01416631163,2.0,0.0,non_ride,7.1,Red-S,2
1059,1349,1342,1350.0,1.4226196979999999,42.65726232,0.0,ride,7.1,Red-S,1
1060,1350,37,1000000000.0,0.01416419983,2.0,0.0,non_ride,7.1,Red-S,2
1061,1350,1349,1350.0,3.455074689,51.81316704,0.0,ride,7.1,Red-S,1
1062,1351,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,7.1,Red-S,2
1063,1351,1339,1350.0,0.8119100538999999,24.34512905,0.0,ride,7.1,Red-S,1
1064,1352,39,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,7.1,Red-S,2
1065,1352,1343,1350.0,3.421323524,51.3070261,0.0,ride,7.1,Red-S,1
1066,1353,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,7.1,Red-S,2
1067,1353,1354,1350.0,3.2360230860000003,38.82451213,0.0,ride,7.1,Red-S,1
1068,1354,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,7.1,Red-S,2
1069,1354,1347,1350.0,1.815019156,27.21848272,0.0,ride,7.1,Red-S,1
1070,1354,1354,1350.0,0.0,1.0,0.0,ride,7.1,Red-S,1
1071,1355,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,7.1,Red-S,2
1072,1355,1353,1350.0,3.8530369970000002,77.03506159,0.0,ride,7.1,Red-S,1
1073,1356,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,7.1,Red-S,2
1074,1356,1344,1350.0,9.057430966,77.62403342,0.0,ride,7.1,Red-S,1
1075,1357,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,8.2,Red-N,2
1076,1357,1359,1350.0,0.5690536035,34.10910711,0.0,ride,8.2,Red-N,1
1077,1358,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,8.2,Red-N,2
1078,1358,1363,1350.0,1.669110613,50.04829426,0.0,ride,8.2,Red-N,1
1079,1359,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,8.2,Red-N,2
1080,1359,1370,1350.0,2.3117990070000003,34.66831802,0.0,ride,8.2,Red-N,1
1081,1360,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,8.2,Red-N,2
1082,1360,1358,1350.0,1.422343233,42.64897251,0.0,ride,8.2,Red-N,1
1083,1361,6,1000000000.0,0.01416785892,2.0,0.0,non_ride,8.2,Red-N,2
1084,1361,1366,1350.0,1.9013253179999998,57.01125391,0.0,ride,8.2,Red-N,1
1085,1362,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,8.2,Red-N,2
1086,1362,1369,1350.0,1.7731783479999998,53.16876605,0.0,ride,8.2,Red-N,1
1087,1363,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,8.2,Red-N,2
1088,1363,1375,1350.0,0.8119100538999999,24.34512905,0.0,ride,8.2,Red-N,1
1089,1364,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,8.2,Red-N,2
1090,1364,1365,1350.0,2.421513271,48.41412738,0.0,ride,8.2,Red-N,1
1091,1365,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,8.2,Red-N,2
1092,1365,1362,1350.0,2.554269889,30.64510965,0.0,ride,8.2,Red-N,1
1093,1366,16,1000000000.0,0.01416660063,2.0,0.0,non_ride,8.2,Red-N,2
1094,1366,1373,1350.0,1.4226196979999999,42.65726232,0.0,ride,8.2,Red-N,1
1095,1367,17,1000000000.0,0.01416253259,2.0,0.0,non_ride,8.2,Red-N,2
1096,1367,1376,1350.0,3.421323524,41.04767275,0.0,ride,8.2,Red-N,1
1097,1368,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,8.2,Red-N,2
1098,1368,1380,1350.0,9.057430966,77.62403342,0.0,ride,8.2,Red-N,1
1099,1369,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,8.2,Red-N,2
1100,1369,1360,1350.0,2.506860712,50.12050741,0.0,ride,8.2,Red-N,1
1101,1370,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,8.2,Red-N,2
1102,1370,1361,1350.0,2.706583361,40.58860327,0.0,ride,8.2,Red-N,1
1103,1371,27,1000000000.0,0.01418648722,2.0,0.0,non_ride,8.2,Red-N,2
1104,1371,1378,1350.0,1.815019156,21.7758747,0.0,ride,8.2,Red-N,1
1105,1372,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,8.2,Red-N,2
1106,1372,1368,1350.0,0.5646331952,16.93053059,0.0,ride,8.2,Red-N,1
1107,1373,30,1000000000.0,0.01416631163,2.0,0.0,non_ride,8.2,Red-N,2
1108,1373,1374,1350.0,3.455074689,51.81316704,0.0,ride,8.2,Red-N,1
1109,1374,37,1000000000.0,0.01416419983,2.0,0.0,non_ride,8.2,Red-N,2
1110,1374,1367,1350.0,2.9640376959999997,88.87669252,0.0,ride,8.2,Red-N,1
1111,1375,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,8.2,Red-N,2
1112,1375,1372,1350.0,0.7161548312,42.92636351,0.0,ride,8.2,Red-N,1
1113,1376,39,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,8.2,Red-N,2
1114,1377,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,8.2,Red-N,2
1115,1377,1379,1350.0,3.8530369970000002,77.03506159,0.0,ride,8.2,Red-N,1
1116,1378,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,8.2,Red-N,2
1117,1378,1377,1350.0,3.2360230860000003,48.52821423,0.0,ride,8.2,Red-N,1
1118,1378,1378,1350.0,0.0,1.0,0.0,ride,8.2,Red-N,1
1119,1379,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,8.2,Red-N,2
1120,1379,1364,1350.0,2.9609151419999997,59.19856998,0.0,ride,8.2,Red-N,1
1121,1380,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,8.2,Red-N,2
1122,1380,1357,1350.0,2.075745091,31.12839426,0.0,ride,8.2,Red-N,1
